ID,x,y,bsize,mjd,zpt,fluxADU,flux_err,X2norm,Npix,Nmask,Jyas2,Jyas2_err,SB,SB_err,fitsfile,skip,imID,filter,CONVOL00,PHOTNORM,KSUM00,FSIG00,FSCAT00,FWHM,M5SIGMA,SKYADU,muJyas2,muJyas2_err,im_expnum
96,3899,1391,3,58183.117442,30.915,-14.23,11.01,0.28,9,0,-3.051e-07,2.361e-07,,,ec0915.180306.727448_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,312,z,TEMPLATE,t,0.9792,1.336,0.067,4.321,22.804,4442.0,-0.3051,0.2361,727448
96,3899,1391,3,58183.121555,30.915,-42.9,13.08,1.33,9,0,-9.201e-07,2.805e-07,,,ec0915.180306.727450_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,314,z,TEMPLATE,t,0.9745,1.099,0.082,3.827,22.829,5524.0,-0.9201,0.2805,727450
96,3899,1391,3,58184.03864,30.915,-32.51,11.6,0.74,9,0,-6.972e-07,2.488e-07,,,ec0915.180307.727589_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,316,z,TEMPLATE,t,0.8599,1.178,0.078,5.158,22.516,4545.0,-0.6971999999999999,0.2488,727589
96,3899,1391,3,58225.986333,30.915,-28.54,12.26,2.15,9,0,-6.121e-07,2.629e-07,,,ec0915.180417.736458_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,327,z,TEMPLATE,t,0.9652,1.246,0.077,4.831,22.505,5784.0,-0.6121000000000001,0.2629,736458
96,3899,1391,3,58232.983204,30.915,-56.08,13.65,0.76,9,0,-1.203e-06,2.927e-07,,,ec0915.180424.738618_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,331,z,TEMPLATE,t,1.0633,1.157,0.103,3.779,22.758,7453.0,-1.203,0.2927,738618
96,3899,1391,3,58246.003574,30.915,-12.47,21.74,0.31,9,0,-2.674e-07,4.662e-07,,,ec0915.180508.743629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,335,z,TEMPLATE,t,0.7157,1.113,0.065,4.337,22.078,9437.0,-0.2674,0.4662,743629
96,3899,1391,3,58261.080086,30.915,-4.44,15.59,0.44,9,0,-9.515e-08,3.343e-07,,,ec0915.180523.750068_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,339,z,TEMPLATE,t,1.0482,0.963,0.094,3.406,22.75,9810.0,-0.09515,0.33430000000000004,750068
96,3899,1391,3,58261.088392,30.915,-18.8,14.99,1.19,9,0,-4.032e-07,3.214e-07,,,ec0915.180523.750072_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,343,z,TEMPLATE,t,1.0415,1.169,0.117,3.008,22.974,8140.0,-0.4032,0.3214,750072
96,3899,1391,3,58313.979667,30.915,-22.37,13.73,1.08,9,0,-4.798e-07,2.944e-07,,,ec0915.180714.755609_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,345,z,TEMPLATE,t,1.1382,1.002,0.082,4.134,22.713,8411.0,-0.47980000000000006,0.2944,755609
96,3899,1391,3,58313.987958,30.915,-36.17,12.8,0.59,9,0,-7.757e-07,2.746e-07,,,ec0915.180714.755613_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,349,z,TEMPLATE,t,1.1318,1.09,0.078,3.788,22.871,7802.0,-0.7757000000000001,0.2746,755613
96,3899,1391,3,58483.310826,30.915,-52.21,9.93,0.95,9,0,-1.12e-06,2.13e-07,,,ec0915.181231.807723_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,358,z,TEMPLATE,t,1.1382,1.454,0.173,3.529,23.237,4204.0,-1.12,0.213,807723
96,3899,1391,3,58536.294128,30.915,-37.43,16.23,0.42,9,0,-8.027e-07,3.481e-07,,,ec0915.190222.826209_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,363,z,TEMPLATE,t,0.5223,1.125,0.124,2.835,22.823,2881.0,-0.8027,0.3481,826209
96,3899,1391,3,58542.172304,30.915,-27.11,10.79,0.63,9,0,-5.813e-07,2.314e-07,,,ec0915.190228.828459_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,367,z,TEMPLATE,t,1.026,1.087,0.14,3.159,23.342,3542.0,-0.5813,0.2314,828459
96,3899,1391,3,58572.222637,30.915,-34.58,11.52,1.05,9,0,-7.415e-07,2.471e-07,,,ec0915.190330.843689_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,384,z,TEMPLATE,t,1.2018,1.172,0.105,4.127,23.009,5136.0,-0.7415,0.2471,843689
96,3899,1391,3,58572.226441,30.915,,,,0,0,,,,,ec0915.190330.843690_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,385,z,TEMPLATE,t,0.8292,1.115,0.072,4.453,22.559,5193.0,,,843690
96,3899,1391,3,58572.230237,30.915,572.47,67.41,0.13,3,0,1.228e-05,1.446e-06,21.177,0.127853,ec0915.190330.843691_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,386,z,TEMPLATE,t,0.6732,1.234,0.089,4.04,22.442,4903.0,12.28,1.446,843691
96,3899,1391,3,58572.234037,30.915,-19.18,23.26,1.41,9,0,-4.114e-07,4.988e-07,,,ec0915.190330.843692_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,387,z,TEMPLATE,t,0.5142,1.044,0.056,4.479,21.994,5216.0,-0.4114,0.49879999999999997,843692
96,3899,1391,3,58572.237846,30.915,-19.63,23.33,0.72,9,0,-4.209e-07,5.004e-07,,,ec0915.190330.843693_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,388,z,TEMPLATE,t,0.4535,1.115,0.069,4.214,21.987,4793.0,-0.4209,0.5004,843693
96,3899,1391,3,58578.206222,30.915,-16.65,14.61,0.15,9,0,-3.57e-07,3.133e-07,,,ec0915.190405.846168_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,392,z,TEMPLATE,t,1.0249,0.832,0.109,3.986,22.804,6648.0,-0.357,0.31329999999999997,846168
96,3899,1391,3,58639.02291,30.915,-66.5,36.32,0.88,9,0,-1.426e-06,7.789e-07,,,ec0915.190605.862065_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,396,z,TEMPLATE,t,0.4406,0.878,0.063,3.587,21.698,9151.0,-1.426,0.7788999999999999,862065
96,3899,1391,3,58691.95826,30.915,-99.37,36.93,1.18,9,0,-2.131e-06,7.919e-07,,,ec0915.190727.879486_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,397,z,TEMPLATE,t,0.6597,1.016,0.066,4.036,21.499,27221.0,-2.1310000000000002,0.7918999999999999,879486
96,3899,1391,3,58818.262285,30.915,-97.4,12.65,0.59,9,0,-2.089e-06,2.712e-07,,,ec0915.191201.912644_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,406,z,TEMPLATE,t,1.1264,1.31,0.152,3.599,22.872,7481.0,-2.089,0.2712,912644
96,3899,1391,3,58818.262285,30.915,-69.3,12.36,0.69,9,0,-1.486e-06,2.651e-07,,,ec0915.191201.912644_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,405,z,TEMPLATE,t,1.1253,1.157,0.085,3.6,22.863,7593.0,-1.486,0.2651,912644
96,3899,1391,3,58818.27059,30.915,-54.22,11.73,0.29,9,0,-1.163e-06,2.516e-07,,,ec0915.191201.912648_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,410,z,TEMPLATE,t,1.1387,1.094,0.103,3.313,22.974,7022.0,-1.1629999999999998,0.2516,912648
96,3899,1391,3,58840.279334,30.915,-31.93,10.15,0.27,9,0,-6.848e-07,2.176e-07,,,ec0915.191223.921762_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,414,z,TEMPLATE,t,1.1448,1.315,0.161,3.23,23.351,4028.0,-0.6848,0.2176,921762
96,3899,1391,3,58840.287634,30.915,-25.7,10.03,0.73,9,0,-5.511e-07,2.152e-07,,,ec0915.191223.921766_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,418,z,TEMPLATE,t,1.1553,1.201,0.15,2.968,23.373,4317.0,-0.5511,0.2152,921766
96,3899,1391,3,58840.363289,30.915,-52.98,18.49,1.49,9,0,-1.136e-06,3.966e-07,,,ec0915.191223.921802_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,422,z,TEMPLATE,t,0.5851,1.226,0.129,2.65,22.756,4509.0,-1.136,0.3966,921802
96,3899,1391,3,58848.301947,30.915,-25.92,11.25,1.21,9,0,-5.558e-07,2.413e-07,,,ec0915.191231.923831_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,426,z,TEMPLATE,t,1.1973,1.426,0.21,2.611,23.578,4309.0,-0.5558000000000001,0.24130000000000001,923831
96,3899,1391,3,58848.31023,30.915,-21.98,9.14,0.73,9,0,-4.713e-07,1.959e-07,,,ec0915.191231.923835_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,430,z,TEMPLATE,t,1.2048,1.259,0.133,3.537,23.364,4099.0,-0.4713,0.1959,923835
96,3899,1391,3,58848.348661,30.915,-22.49,13.17,0.7,9,0,-4.824e-07,2.824e-07,,,ec0915.191231.923853_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,432,z,TEMPLATE,t,0.5858,1.305,0.178,2.912,23.094,2111.0,-0.48240000000000005,0.2824,923853
96,3899,1391,3,58870.169795,30.915,-25.87,11.13,0.61,9,0,-5.548e-07,2.388e-07,,,ec0915.200122.925785_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,436,z,TEMPLATE,t,1.056,1.196,0.111,3.884,22.984,5016.0,-0.5548,0.23879999999999998,925785
96,3899,1391,3,58877.17514,30.915,-47.96,11.47,0.53,9,0,-1.028e-06,2.46e-07,,,ec0915.200129.927465_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,440,z,TEMPLATE,t,1.0048,1.181,0.094,4.728,22.772,4312.0,-1.028,0.246,927465
96,3899,1391,3,58905.154089,30.915,-37.46,9.75,0.65,9,0,-8.034e-07,2.091e-07,,,ec0915.200226.938759_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,444,z,TEMPLATE,t,1.1088,1.238,0.13,3.857,23.09,4273.0,-0.8034,0.2091,938759
96,3899,1391,3,59146.349303,30.915,-67.97,12.8,0.19,9,0,-1.458e-06,2.746e-07,,,ec0915.201024.948166_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,448,z,TEMPLATE,t,1.1096,1.213,0.112,4.401,22.807,6017.0,-1.458,0.2746,948166
96,3899,1391,3,59176.305734,30.915,-84.57,12.59,0.24,9,0,-1.814e-06,2.699e-07,,,ec0915.201123.957181_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,452,z,TEMPLATE,t,1.1309,1.408,0.209,3.806,23.004,5426.0,-1.8139999999999998,0.26990000000000003,957181
96,3899,1391,3,59236.261521,30.915,-78.3,12.11,0.27,9,0,-1.679e-06,2.596e-07,,,ec0915.210122.958768_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,455,z,TEMPLATE,t,1.0432,1.468,0.226,4.415,22.848,4910.0,-1.6789999999999998,0.2596,958768
96,3899,1391,3,59301.045653,30.915,-82.91,22.07,0.39,9,0,-1.778e-06,4.732e-07,,,ec0915.210328.978113_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,463,z,TEMPLATE,t,0.5115,1.197,0.11,3.635,22.321,4215.0,-1.778,0.47319999999999995,978113
96,3899,1391,3,59304.008094,30.915,-68.86,16.94,0.86,9,0,-1.477e-06,3.633e-07,,,ec0915.210331.979132_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,465,z,TEMPLATE,t,0.5342,1.207,0.1,4.205,22.455,2752.0,-1.477,0.36329999999999996,979132
96,3899,1391,3,59307.091802,30.915,-51.12,15.96,0.87,9,0,-1.096e-06,3.422e-07,,,ec0915.210403.980345_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,467,z,TEMPLATE,t,0.5061,1.244,0.114,4.768,22.357,2177.0,-1.0959999999999999,0.3422,980345
96,3899,1391,3,59512.377811,30.915,-57.38,35.5,1.17,9,0,-1.23e-06,7.613e-07,,,ec0915.211025.1046077_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,480,z,TEMPLATE,t,0.5334,1.15,0.102,3.379,21.799,13643.0,-1.23,0.7613,1046077
96,3899,1391,3,59570.324687,30.915,-56.06,15.55,0.87,9,0,-1.202e-06,3.335e-07,,,ec0915.211222.1064957_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,498,z,TEMPLATE,t,0.5707,1.198,0.099,3.806,22.636,2504.0,-1.2020000000000002,0.3335,1064957
96,3899,1391,3,59572.282599,30.915,13.84,17.01,0.68,9,0,2.968e-07,3.648e-07,,,ec0915.211224.1065702_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,499,z,TEMPLATE,t,0.4824,1.241,0.131,3.245,22.627,2317.0,0.2968,0.36479999999999996,1065702
96,3899,1391,3,59634.202353,30.915,-52.17,11.46,0.29,9,0,-1.119e-06,2.457e-07,,,ec0915.220224.1083414_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,516,z,TEMPLATE,t,1.1791,1.539,0.299,3.317,23.07,6473.0,-1.119,0.24569999999999997,1083414
96,3899,1391,3,59899.356462,30.915,-141.57,32.78,1.16,9,0,-3.036e-06,7.031e-07,,,ec0915.221116.1150882_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,538,z,TEMPLATE,t,0.5615,1.16,0.102,3.141,21.994,11086.0,-3.036,0.7031,1150882
96,3899,1391,3,59948.227068,30.915,-27.48,18.59,1.66,9,0,-5.894e-07,3.986e-07,,,ec0915.230104.1162015_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,545,z,TEMPLATE,t,0.4907,1.266,0.141,3.614,22.552,2640.0,-0.5894,0.3986,1162015
96,3899,1391,3,60126.974862,30.915,-98.73,24.5,1.1,9,0,-2.117e-06,5.255e-07,,,ec0915.230701.1217849_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,576,z,TEMPLATE,t,0.5718,1.22,0.139,3.114,22.311,7670.0,-2.117,0.5255,1217849
96,3899,1391,3,60156.989461,30.915,-81.54,24.44,0.51,9,0,-1.749e-06,5.241e-07,,,ec0915.230731.1227300_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,581,z,TEMPLATE,t,0.5727,1.161,0.088,4.474,21.851,7123.0,-1.7489999999999999,0.5241,1227300
96,3899,1391,3,60361.185082,30.915,-134.78,29.52,0.7,9,0,-2.89e-06,6.332e-07,,,ec0915.240221.1278342_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,612,z,TEMPLATE,t,0.3481,1.254,0.149,3.138,22.084,4002.0,-2.8899999999999997,0.6332,1278342
96,3899,1391,3,60427.053895,30.915,-141.96,22.28,0.76,9,0,-3.044e-06,4.777e-07,,,ec0915.240427.1293150_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,631,z,TEMPLATE,t,0.4412,1.246,0.141,3.114,22.273,4553.0,-3.044,0.4777,1293150
96,3899,1391,3,60486.991345,30.915,-148.56,15.63,0.82,9,0,-3.186e-06,3.352e-07,,,ec0915.240625.1305583_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,648,z,TEMPLATE,t,0.5759,1.272,0.07,5.071,22.396,2469.0,-3.186,0.3352,1305583
96,3899,1391,3,60508.01389,30.915,-121.59,26.42,1.06,9,0,-2.608e-06,5.665e-07,,,ec0915.240717.1312960_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,657,z,TEMPLATE,t,0.5675,1.125,0.046,4.761,21.822,7694.0,-2.6079999999999997,0.5665,1312960
96,3899,1391,3,60796.012609,30.915,-550.43,522.58,1.51,9,0,-1.18e-05,1.121e-05,,,ec0915.250501.1383216_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,802,z,TEMPLATE,t,0.0156,1.095,0.048,4.827,18.41,2487.0,-11.8,11.209999999999999,1383216
96,3899,1391,3,60810.00515,30.915,-138.83,52.26,1.03,9,0,-2.977e-06,1.121e-06,,,ec0915.250515.1385416_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,817,z,TEMPLATE,t,0.2462,1.214,0.108,2.67,21.572,6937.0,-2.977,1.121,1385416
96,3899,1391,3,60811.012032,30.915,-205.01,37.68,1.0,9,0,-4.396e-06,8.081e-07,,,ec0915.250516.1385995_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,824,z,TEMPLATE,t,0.2676,1.351,0.182,2.819,21.901,4248.0,-4.396,0.8081,1385995
96,3899,1391,3,60836.034265,30.915,-302.84,29.75,1.36,9,0,-6.495e-06,6.379e-07,,,ec0915.250610.1395332_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,845,z,TEMPLATE,t,0.4464,1.185,0.081,4.492,21.636,6836.0,-6.494999999999999,0.6378999999999999,1395332
96,3899,1391,3,60861.985881,30.915,,,,0,0,,,,,ec0915.250705.1404550_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,861,z,TEMPLATE,t,0.0781,1.115,0.056,7.942,18.755,14860.0,,,1404550
96,3899,1391,3,60885.981919,30.915,-137.4,91.32,0.72,9,0,-2.947e-06,1.958e-06,,,ec0915.250729.1410882_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,878,z,TEMPLATE,t,0.1174,1.156,0.081,5.031,20.453,4021.0,-2.947,1.9580000000000002,1410882
96,3899,1391,3,60891.978828,30.915,-203.74,60.37,1.27,9,0,-4.369e-06,1.295e-06,,,ec0915.250804.1411935_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,882,z,TEMPLATE,t,0.2642,1.143,0.074,3.756,21.204,8976.0,-4.369,1.2950000000000002,1411935
96,3899,1391,3,60988.321944,30.915,-268.9,16.43,0.54,9,0,-5.767e-06,3.522e-07,,,ec0915.251109.1433487_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,923,z,TEMPLATE,t,0.545,1.532,0.233,4.536,22.309,3622.0,-5.767,0.3522,1433487
96,3899,1391,3,60997.332383,30.915,-287.35,29.75,2.13,9,0,-6.162e-06,6.38e-07,,,ec0915.251118.1436429_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,936,z,TEMPLATE,t,0.2931,1.33,0.162,3.198,22.001,3094.0,-6.162,0.638,1436429
96,3899,1391,3,61000.294623,30.915,789.21,663.51,2.16,9,0,1.693e-05,1.423e-05,,,ec0915.251121.1437419_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,940,z,TEMPLATE,t,0.0097,1.092,0.062,3.949,18.505,1654.0,16.93,14.229999999999999,1437419
96,3899,1391,3,61054.348165,30.915,-253.82,12.67,1.54,9,0,-5.443e-06,2.716e-07,,,ec0915.260114.1448793_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,999,z,TEMPLATE,t,0.5609,1.611,0.263,3.106,23.245,1314.0,-5.4430000000000005,0.2716,1448793
96,3899,1391,3,61111.243969,30.915,-260.1,12.2,2.85,9,0,-5.578e-06,2.617e-07,,,ec0915.260312.1462192_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,1076,z,TEMPLATE,t,0.5703,1.382,0.135,4.012,22.768,1832.0,-5.577999999999999,0.26170000000000004,1462192
97,3887,1386,3,56341.289265,30.915,7.21,10.58,0.54,9,0,1.545e-07,2.269e-07,,,ec0915.130218.178885_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,10,z,TEMPLATE,t,0.8508,1.259,0.057,4.678,22.854,3300.0,0.1545,0.2269,178885
97,3887,1386,3,56341.291336,30.915,18.32,9.92,1.33,9,0,3.928e-07,2.128e-07,,,ec0915.130218.178886_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,11,z,TEMPLATE,t,0.8473,1.266,0.073,4.273,22.895,3347.0,0.39280000000000004,0.2128,178886
97,3887,1386,3,56360.209714,30.915,32.23,11.81,2.15,9,9,6.913e-07,2.533e-07,,,ec0915.130309.184932_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,16,z,TEMPLATE,t,0.5299,1.501,0.167,2.985,23.119,1727.0,0.6912999999999999,0.2533,184932
97,3887,1386,3,56418.977034,30.915,50.83,10.31,0.24,9,3,1.09e-06,2.212e-07,23.807,0.220301,ec0915.130506.204629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,26,z,TEMPLATE,t,1.148,1.415,0.136,4.154,22.944,6628.0,1.0899999999999999,0.2212,204629
97,3887,1386,3,56487.988309,30.915,8.9,11.45,0.11,9,3,1.909e-07,2.456e-07,,,ec0915.130714.218757_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,30,z,TEMPLATE,t,1.1066,1.401,0.139,4.132,22.883,6364.0,0.1909,0.24559999999999998,218757
97,3887,1386,3,56488.988287,30.915,-7.99,11.51,1.68,9,7,-1.713e-07,2.468e-07,,,ec0915.130715.219201_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,34,z,TEMPLATE,t,1.1771,1.424,0.157,3.539,23.022,6998.0,-0.1713,0.24680000000000002,219201
97,3887,1386,3,56489.013217,30.915,-2.37,10.06,1.23,9,7,-5.079e-08,2.158e-07,,,ec0915.130716.219213_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,38,z,TEMPLATE,t,1.1635,1.349,0.109,3.653,23.001,6723.0,-0.05079,0.2158,219213
97,3887,1386,3,56612.306942,30.915,-4.7,11.17,0.56,9,0,-1.008e-07,2.395e-07,,,ec0915.131116.254783_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,43,z,TEMPLATE,t,1.1224,1.313,0.078,4.868,22.731,6461.0,-0.1008,0.2395,254783
97,3887,1386,3,56668.211483,30.915,22.4,8.31,0.98,9,7,4.803e-07,1.783e-07,,,ec0915.140111.273124_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,47,z,TEMPLATE,t,1.172,1.495,0.158,3.611,23.257,4304.0,0.4803,0.17830000000000001,273124
97,3887,1386,3,56668.219813,30.915,39.82,9.16,1.64,9,0,8.539e-07,1.965e-07,24.072,0.249848,ec0915.140111.273128_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,51,z,TEMPLATE,t,1.1786,1.44,0.115,4.442,23.028,4385.0,0.8539,0.19649999999999998,273128
97,3887,1386,3,56713.197028,30.915,-14.03,10.44,0.9,9,3,-3.009e-07,2.238e-07,,,ec0915.140225.288123_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,79,z,TEMPLATE,t,1.1672,1.419,0.125,3.898,23.153,5178.0,-0.3009,0.2238,288123
97,3887,1386,3,56764.149481,30.915,15.85,11.34,1.08,9,9,3.399e-07,2.431e-07,,,ec0915.140417.301623_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,84,z,TEMPLATE,t,1.0992,1.466,0.159,3.443,23.118,5856.0,0.33990000000000004,0.2431,301623
97,3887,1386,3,56764.153625,30.915,-27.07,10.5,1.43,9,7,-5.805e-07,2.252e-07,,,ec0915.140417.301625_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,86,z,TEMPLATE,t,1.0967,1.435,0.125,3.415,23.19,5889.0,-0.5805,0.2252,301625
97,3887,1386,3,56814.091425,30.915,-4.96,10.47,1.09,9,0,-1.064e-07,2.246e-07,,,ec0915.140606.320269_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,89,z,TEMPLATE,t,1.1459,1.413,0.09,5.263,22.754,5333.0,-0.1064,0.22460000000000002,320269
97,3887,1386,3,56834.960611,30.915,-4.46,12.18,1.0,9,0,-9.558e-08,2.613e-07,,,ec0915.140626.331029_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,91,z,TEMPLATE,t,1.0967,1.452,0.12,4.69,22.667,7577.0,-0.09558,0.2613,331029
97,3887,1386,3,56854.965339,30.915,-24.87,12.49,1.46,9,0,-5.333e-07,2.678e-07,,,ec0915.140716.337810_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,99,z,TEMPLATE,t,1.0126,1.426,0.119,4.132,22.811,6947.0,-0.5333,0.2678,337810
97,3887,1386,3,56998.316848,30.915,-53.81,10.92,0.56,9,7,-1.154e-06,2.341e-07,,,ec0915.141207.384681_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,106,z,TEMPLATE,t,1.1284,1.229,0.117,3.559,22.939,6560.0,-1.1540000000000001,0.2341,384681
97,3887,1386,3,56998.321015,30.915,-42.74,10.51,1.03,9,3,-9.167e-07,2.254e-07,,,ec0915.141207.384683_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,108,z,TEMPLATE,t,1.1258,1.196,0.077,4.304,22.778,6407.0,-0.9167000000000001,0.2254,384683
97,3887,1386,3,57026.228979,30.915,-38.86,12.83,1.52,9,9,-8.333e-07,2.751e-07,,,ec0915.150104.394285_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,111,z,TEMPLATE,t,1.0335,1.269,0.148,3.39,22.831,6751.0,-0.8333,0.2751,394285
97,3887,1386,3,57026.233149,30.915,-76.91,13.2,1.06,9,3,-1.649e-06,2.83e-07,,,ec0915.150104.394287_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,113,z,TEMPLATE,t,1.0467,1.125,0.082,3.691,22.789,6901.0,-1.649,0.283,394287
97,3887,1386,3,57050.242086,30.915,-15.32,10.31,0.23,9,0,-3.286e-07,2.211e-07,,,ec0915.150128.403911_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,118,z,TEMPLATE,t,0.9842,1.261,0.131,4.029,23.145,3149.0,-0.3286,0.2211,403911
97,3887,1386,3,57053.240481,30.915,-45.63,10.96,1.04,9,3,-9.786e-07,2.35e-07,,,ec0915.150131.404893_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,122,z,TEMPLATE,t,1.073,1.194,0.087,3.937,22.876,5245.0,-0.9786,0.235,404893
